Year;GOA;ICE;FIRT;IDA;THE;COP;WRAx;IBC;YUN;YUS;NTR;QUEw;QUEx;NQU;LAB;Efmean;YAM;ALPS;SFIN;JAEM;AG1;KOL;AG2;POLx;AG10;AG11;FORF;TAT;TYR;SCOT;TAA;PYR;MOG;KYR;TAY;ALT;AG3;AG12;AG4;AG5;AG6;OZN;AG13;AG7;MAN;YAK;AG14;AG15;AG16;AG8;AG17;AG9;AG18;NJAP
1782;-0.44;-1.32;0.71;1.03;0.89;-0.41;0.66;-1.61;-0.12;0.17;0.14;1.19;0.39;0.77;0.48;-0.16;1.58;-0.05;-1.12;-0.88;0.13;-0.46;0.22;0.31;0.54;0.8;0.63;-0.7;-1.04;-3.4;-0.75;0.39;1;0.41;0.73;0.61;0.03;0.87;-0.08;-0.7;-0.81;0.57;0.49;1.27;-1.09;0.54;-0.15;-1.61;-0.93;0.31;-0.42;0.08;-0.16;-0.54
1783;-0.2;-0.69;-3.86;2.07;-0.1;-0.97;-2.51;0.07;0.34;-0.48;-3.45;-0.14;-0.75;0.82;0.2;-0.96;-2.04;-0.31;-0.13;-1.28;-0.81;-1.86;-1.22;-2.38;-1.94;-1.81;-2.06;-0.01;-0.41;-0.13;-0.77;-0.68;-0.08;-2.92;-0.93;-2.12;-1.09;-1.02;-0.76;-0.35;-0.35;-1.84;-0.67;-0.32;-2.5;0.46;-0.67;-1.4;-1.03;-1.45;-1.52;-1.58;-1.6;-1.93
1784;0.03;-1.41;0.32;0.85;-0.53;1.25;0.07;-0.56;0.2;-0.67;0.41;0.64;-1.8;-1.63;0.07;-0.43;-0.01;-0.2;-1.46;-2.29;-0.96;-1.25;-0.26;-0.79;-0.32;-0.51;-1.26;0.79;0.28;-1.15;-0.92;-0.46;1.44;-0.44;0.42;-2.13;-1.04;-0.71;-0.58;-0.18;-0.13;-1.11;-0.78;1.59;0.58;0.47;-0.51;-0.86;0.15;0.4;0.27;-0.18;0.4;-0.97
1785;0.83;-1.9;0.2;0.85;0.16;0.07;0.77;-0.66;0.32;1.47;0.19;0.55;0.06;0.02;1.08;-0.34;0.95;-1.13;-1.6;-1.61;-0.85;-0.85;0.04;0.8;-0.17;-0.23;-0.36;-0.33;-0.39;-0.87;0.16;0.49;1.3;1.44;0.2;-2.02;-0.59;-0.7;-0.37;-0.12;-0.04;-1.93;-1.03;-0.97;-0.62;0.66;-0.64;0.26;-0.37;-1.8;-2.24;-1.84;-2.29;-2.8
1786;-0.32;-0.54;-1.23;0.16;-0.83;-0.24;-0.1;-0.11;2.18;-0.31;-0.42;1.27;-1.18;-0.27;0.25;-0.04;-0.04;-1.15;-0.65;-1.9;-0.61;1.14;0.75;-0.65;1.33;1;0.42;-1.78;-1.2;-1.46;-1.08;-0.36;-0.1;0.12;-0.14;-0.97;0.82;0.08;-0.34;-0.36;0.05;0.22;-0.9;-0.53;-0.49;-0.31;-0.86;0.35;0.15;-0.49;-0.03;-0.74;-0.17;-1.19
1787;-0.26;-1.62;-0.52;-0.36;0.01;0.58;0.23;-1.05;1;1.65;0.09;0.51;0.64;0.18;1.57;-1.21;0.7;-0.41;-1.24;-1.69;-1.21;-0.57;-0.41;1.09;1.39;0.56;-0.73;-0.8;-0.68;-1.09;-1.55;-1.42;-0.39;-0.08;0.56;-1.47;0.03;-1.09;-1.79;-0.84;-1;-1.05;-1.99;-0.38;-0.62;-0.24;-1.71;0.12;0.31;-0.27;0.06;-0.57;-0.08;-1.19
1788;0.22;-0.54;1.19;0.51;0.2;-0.04;0.26;-1.28;0.34;-0.52;1.21;-1.01;-0.54;0.25;1.34;0.16;-0.88;0.11;-0.39;-0.73;-0.93;1.13;-0.53;0.77;0.13;-0.78;-0.66;-1.03;-0.85;-0.16;-0.66;0.47;0.47;-0.22;-0.88;-2.67;-1.68;-2.19;-2.01;-0.16;0.57;-1.98;-3.06;-0.83;-0.68;-0.61;-1.79;0.89;1.51;-1.72;-0.85;-2.03;-1.19;-2.42
1789;-0.34;-0.47;-1.69;-0.01;0.76;0.05;1.09;-0.76;-0.23;-0.15;-0.61;-0.53;1.48;-1.63;0.26;1.22;-0.43;-1.35;0.99;-0.23;-0.83;1.17;-0.81;1.03;0.02;-0.11;0.92;-1.08;0.48;0.08;0.72;-1.05;1.01;1.66;-0.02;-2.19;-0.83;-1.29;-1.63;-0.82;-0.69;-1.12;-1.69;-0.94;-0.06;0.7;-0.93;1.74;1.07;-1.19;-1.1;-0.97;-1.34;-1.17
1790;-0.91;0.25;-2.15;-0.19;-0.47;-0.83;-0.3;-0.52;-0.41;0.24;0.53;0.39;0.27;0.67;-0.44;-1.87;0.66;-0.23;-1.09;-1.73;-0.34;-1.8;1.25;0.06;2.13;1.41;-1.03;-0.9;0.09;-1.1;-1.75;-0.4;-0.14;-0.28;-0.24;-0.95;0.61;0.4;0.46;0.79;-0.02;-0.87;0.12;-0.98;-0.23;-0.46;0.15;0.72;1.47;-0.51;0.32;-0.42;0.11;-0.36
1791;0.04;0.15;-2.3;-1.41;0.43;-0.43;-0.73;0.36;-0.6;-1.41;-0.35;-0.35;0.45;0.5;-1.38;0.32;0.77;0.11;0.17;-1.11;0.67;-0.31;1.39;1.39;3.45;1.44;0.54;-0.54;0.68;0.19;-0.37;0.48;-2.2;-1.04;-0.23;-0.45;1.42;0.53;0.79;0.69;-1.01;-0.78;0.19;-0.2;0.13;-0.41;0.12;0.43;0.2;-0.1;0;-0.54;-0.05;-0.45
1792;1.07;1.24;0.53;-1.75;-0.35;-1.19;2.08;0.36;-0.73;0.81;1.48;-0.09;-0.08;0.62;-1.42;-0.35;0.36;-0.55;-0.83;-0.83;0.29;-0.79;0.76;-0.04;1.93;0.81;0.47;-1.16;0.05;0.15;-0.81;0.36;0.42;1.4;-0.12;-0.61;0.39;0.32;-0.05;-1.17;-1.15;-3.11;0.05;0.3;-1.1;0.26;-0.4;0.55;0.77;0.99;1.4;0.49;1.29;0.79
1793;1.11;-0.24;0.25;0.16;-1.21;0.55;0.84;-0.83;-0.52;-0.15;1.88;-0.62;0.04;0.67;-0.22;0.16;1.19;-0.45;0.28;-0.94;0.4;0.04;0.29;1.56;1.21;0.13;0.18;-1.35;0.2;-0.82;-0.7;-1.11;0.55;-0.36;0.72;0.39;0.03;-0.05;0.03;-0.99;-1.29;-0.5;-0.34;0.17;0.43;-0.45;-0.61;-0.01;-0.34;1.17;1.45;0.44;1.5;0.17
1794;0.52;0.63;-0.46;0.68;-0.37;-0.9;0.16;0.74;-0.48;-0.65;0.23;-0.31;-0.38;0.31;-0.06;0.35;0.83;-1.05;-0.02;-0.65;0.29;0.24;0.17;0.82;1.7;0.35;1.11;-1.75;-0.15;0.49;0.04;-0.04;1.37;0.57;1.71;0.51;-0.08;-0.24;-0.09;-0.09;-0.25;-0.85;-0.83;0.98;1.1;-1.62;-1.04;-0.62;-0.69;1.24;1.92;0.48;1.91;0.36
1795;1.96;-1.38;-1.28;2.07;0.36;0;-0.78;-1.39;-0.08;0.71;-0.01;0.42;0.84;1.45;-0.87;0.06;-0.1;-0.29;-0.06;-0.89;1.05;0.08;0.88;0.29;0.85;-0.44;-0.45;-1.63;0.59;-0.36;-0.15;0.5;-0.96;0.2;-0.18;0.99;-0.3;-0.74;-0.21;-0.94;0.31;-0.46;-0.83;0.34;-0.42;-0.68;-0.87;0.9;-0.2;-0.25;0.33;-0.34;0.02;0.22
1796;0.66;1.48;1.2;0.33;1.06;1.02;0.32;1.51;0.26;-0.34;1.1;0.56;-0.88;2.05;0.56;0.29;1.07;0.15;0.81;-0.24;0.86;2.03;0.48;1.55;-0.17;-1.32;0.96;-0.66;-0.48;-0.44;-0.59;-0.17;0;0.45;0.31;-0.04;-0.09;-1.16;-1.32;-1.42;-0.83;-0.28;-1.68;-0.22;0.82;-1.18;-1.22;1.05;0.53;-0.22;1.16;-0.44;0.64;0.55
1797;1.98;-1.34;0.5;-0.71;0.59;0.49;0.5;-0.98;-0.64;1.51;0.15;1.8;0.69;2.26;1.68;-0.4;0.26;0.41;-0.87;0.15;0.36;-0.09;0.16;-1.78;-0.53;-1.17;0.23;-1.43;0.66;-0.94;-0.91;0.46;0.8;1.35;-0.35;-0.82;-0.53;-1.18;-1.33;-1.21;-0.75;-1.4;-1.49;-1.29;-0.58;-0.91;-1.02;1.59;0.61;-0.9;-0.15;-0.53;-0.35;0.33
1798;0.2;1.34;0.37;1.72;1.03;1.35;-0.49;1.2;0.34;0.7;0.17;1.32;0.85;0.84;-0.09;0.3;0.69;0.18;1.32;1;1.24;0.95;1.37;-0.8;0.21;0.03;1.09;-0.91;0.35;-0.19;0.77;1.1;-1.49;0.74;-1.06;0.84;0.66;-0.05;-0.3;-0.22;1.04;-0.26;-0.49;-1.06;-0.62;-0.13;-0.37;2.36;0.76;-0.48;-0.32;-0.09;-0.16;0.16
1799;0;-0.85;-0.09;0.16;-0.15;-0.07;0.18;0.08;-0.9;-0.62;-1.25;3.02;0.4;1.49;-0.12;0.57;-0.66;-0.29;-0.41;-0.67;1.72;1.4;1.36;-0.65;-0.2;-0.62;1.28;-1.26;-0.44;-3.11;0.4;0.51;0.95;0.34;-0.47;-0.15;0.13;-1.03;-1.67;-1.27;-0.64;0.1;-1.59;-0.74;-0.87;-0.46;-1.34;1.1;0.85;0.68;1.34;0.76;1.28;1.24
1800;-0.51;0.41;0.05;1.2;-0.03;-0.43;-0.25;0.79;-0.66;-0.5;-0.13;1.54;-1.32;-1.85;-2.9;-1.14;-0.23;0.22;-0.24;-0.34;1.99;-1.43;1.33;-0.17;-0.27;-0.87;-1.01;0.02;1.14;-0.22;-0.53;0.87;0.54;0.04;-1.11;-0.48;0;-1.06;-0.78;1.37;1.21;-0.34;-1;-0.24;-1.34;-0.79;-0.77;0.09;0.65;0.45;1.16;0.57;1;-0.05
1801;0.26;-2.06;0.91;-0.36;1.2;0.06;0.38;-3.37;-0.58;1.04;0.64;1.94;-0.09;-0.91;-0.43;0.18;0.34;0.05;0.62;0.13;0.44;0.29;0.68;0.56;-0.45;0.27;-0.26;-0.21;0.26;-1.56;0.96;-0.09;0.16;0.34;0.42;0;0.35;-0.06;0.17;0.75;0.36;-0.63;-0.26;-0.47;-0.17;-2.38;-0.22;0.63;0.32;1.03;1.37;0.92;1.32;0.77
1802;0.07;-0.12;-2.08;-0.54;0.43;0.09;-0.47;-0.21;-0.75;-0.31;-0.18;2.09;0.96;1.07;0.93;-0.99;0.44;0.37;-0.19;-1.01;0.84;0.38;1.14;1.15;0.5;0.64;-0.71;-0.39;0.46;-1.74;-1.31;1.36;-0.82;-0.92;-0.22;-0.16;0.36;0.2;0.59;2.14;2.11;-0.7;0.23;0.19;-0.1;-0.1;0.85;1.34;-1.48;0.2;-0.36;0.35;-0.02;-0.13
1803;0.92;0.82;-0.9;-0.71;0.99;-0.68;-0.01;0.31;-1.46;-0.81;0.65;2.61;-0.37;0.31;-1.76;-0.18;0.55;-0.34;0.49;-0.55;2.36;0.29;2.43;1.63;2.11;1.45;-0.07;-1.25;-0.94;-0.66;-0.67;-0.78;-1.48;-2.42;-0.04;1.01;1.89;1.03;1.73;1.69;1.39;0.01;0.92;-0.47;1.19;-0.94;0.95;0.99;-0.15;-0.78;-1.6;-0.15;-1.52;-0.58
1804;1.79;-0.41;1.06;-0.01;0.73;0.07;0.46;-0.18;0.97;-0.25;0.44;1.81;0.38;1.15;-0.24;1.04;-0.67;-0.26;0.79;1.34;2.25;0.83;2.01;-0.05;1.68;0.76;0.59;-1.21;0.96;-0.48;1.04;-0.95;0.89;-0.89;0.11;-0.02;1.43;0.32;0.64;0.2;0.03;0.54;0.1;0.5;0.11;-1.33;0.23;0.15;0.63;0.51;0.82;0.43;0.69;0.64
1805;1.24;1.5;-0.16;-0.19;1.45;0.19;-0.73;1.01;0.16;-0.4;0.73;2.51;0.11;0.53;1.2;-0.3;0.62;-1.08;-1.08;0.04;0.58;0.89;0.54;1.06;-0.34;-0.03;0.72;-0.73;-1.63;-0.57;0.34;-0.32;0.08;0.3;0.32;-0.21;0.24;0;0.64;0.75;0.27;0.19;0.47;0.48;0;-0.09;0.48;-0.02;0.6;0.32;0.71;0.31;0.76;0.16
1806;-0.24;-1.85;0.68;-1.41;0.29;-0.14;1.11;-2.04;0.66;0.88;0.46;2.39;0.95;0.92;0.12;-0.31;-0.77;-0.38;-0.97;0.46;1.72;-0.68;2.45;0.26;1.09;1.84;-0.3;-1.54;-0.2;-0.08;-0.74;-0.82;1.19;0.33;0.89;0.55;1.19;1.13;1.16;0.96;0.01;0.64;1.02;1.24;-1.83;-0.97;1.02;-0.15;1.29;1.25;1.33;0.99;1.3;0.76
1807;-0.78;-0.19;-1.7;0.85;1.13;0.48;-2.11;0.1;0.6;-1.16;-2.15;2.6;-0.17;-0.44;0.75;-0.29;0.38;1.03;0.27;0.67;1.36;-0.92;1.87;1.24;1.36;1.82;-1.23;-0.78;0.48;-1.03;-0.27;1.59;-0.05;1.76;-1.46;0.36;1.8;1.14;0.81;1.09;1.1;-1.72;0.92;0.4;0.29;-0.69;0.97;0.4;0.43;0.53;0.32;0.67;0.34;0.64
1808;-0.17;1.27;1.01;1.03;0.66;0.29;-0.97;0.9;1.72;0.46;0.61;1.24;1.36;-0.17;1.43;0.42;0.12;-0.52;0.22;0.93;1.34;0.27;1.64;0.97;0.73;0.74;0.88;-1.55;0.02;0.34;0.06;-0.23;-1.71;0.29;0.55;0.25;1.28;0.65;0.2;0.58;0.3;-0.33;0.45;0.11;0.1;-0.08;0.62;0.57;-0.6;0.37;-0.43;0.81;-0.17;0.74
1809;-1.39;-0.23;0.17;0.16;-0.33;0.76;-2.65;-1.2;-0.02;0.77;-0.44;1.09;0.69;-0.41;0.35;-0.53;-0.12;-0.86;-0.08;1.2;0.74;-0.58;0.72;0.25;0.07;0.37;-0.06;-0.97;0;-0.28;-0.33;-2.49;0.86;0.35;0.09;-0.52;0.33;0.06;-0.26;0.16;-0.15;0.12;0.15;0.7;-0.92;-0.75;0.24;-1.66;-0.48;1.11;0.53;1.21;0.76;1.17
1810;-1.86;-1.54;-0.09;-0.71;0.4;0.99;-3.33;-1.83;-0.11;-0.77;0.14;1.83;2.29;0.52;0.66;-0.81;-0.56;-1.42;-2;-0.45;0.42;-1.31;1.26;-0.94;0.95;1.2;-2.17;-1.48;0.17;-0.72;-1.32;-0.62;1;0.58;-0.27;-0.31;1.03;0.8;0.34;1.03;-0.08;-0.01;0.43;-0.71;0.32;-0.1;0.58;-1.51;0.27;0.5;0.79;0.47;0.94;0.49
1811;-1.76;-1.6;1.32;0.16;-0.8;-1.59;0.24;-0.91;-0.32;0.11;0.6;2.23;1.47;0.21;-0.62;-0.07;-0.47;-0.64;0.23;0.19;0.36;-1.24;0.24;-0.94;1.1;0.61;0.45;-1.69;0.77;0.64;0.28;-0.55;-0.43;-0.76;-0.57;1.47;0.91;0.52;0.38;-0.12;-1.01;0.84;0.49;0.38;-2.05;0.38;0.2;-1.01;0.37;0.51;0.71;0.5;0.55;0.09
1812;-1.29;0.27;-0.78;-1.23;-2.39;-0.24;-0.93;0.61;-0.63;-1.45;0.57;0.42;2.05;0.01;0.85;-2.12;-1.29;-1.99;-1.54;-0.96;0.37;-1.69;-0.05;-0.71;0.69;-0.14;-2.13;-0.97;-0.91;-1.31;-2.09;-0.01;-2.14;-1.51;-1.62;-2.27;-0.46;-0.85;-1.08;-1.11;-2.36;-0.46;-1.25;-0.54;0.05;-1.12;-1.72;-1.63;1.61;0.15;0.84;-0.21;0.51;-0.23
1813;-1.51;-2.5;-2.28;-0.19;-0.35;-1.97;-0.38;-2.2;0.28;0.01;0.28;0.33;1.69;0.06;-1.11;-0.14;-0.06;-3.2;-0.33;0.32;0.8;-0.99;0.2;0.47;0.3;-0.5;0.45;-1.7;-1.16;0.65;-0.38;-1.67;-0.84;-1.89;-1.09;-2.06;-0.93;-1.66;-1.81;-2.09;-1.82;-2.03;-1.91;-0.81;-0.02;-1.4;-2.07;-1.29;2.06;-0.77;0.89;-1.37;0.28;-0.73
1814;-1.61;-0.38;-0.13;-0.19;0.14;0.49;-1.65;-0.28;-1.09;-1.52;-2.38;0.26;0.08;0.28;0.44;-0.09;-0.4;-2.21;0.21;0.33;0.57;0.69;-0.24;-1.02;0.01;-0.91;0.25;-2.1;-2.12;0.27;0.2;-0.94;-2.41;-0.57;-0.82;-1.92;-1.09;-1.55;-1.42;-0.76;-1.25;-1.7;-1.28;-2.03;0.47;-0.98;-1.39;-1.12;1.66;-0.74;0.48;-1.11;-0.21;-1.29
1815;-1.17;-1.16;-2.36;-0.01;-1.24;-1.17;-1.66;-0.83;-0.75;-2.03;-0.52;0.6;1.76;0.59;1.06;-0.27;-1.6;-3.06;-1.28;-0.02;1.36;-0.28;0.48;-1.65;1.09;0.54;0.45;-1.42;-1;0.39;-0.85;-0.45;-0.63;-0.87;-1.31;-0.37;-0.45;-0.41;-1.16;-0.97;-0.84;-0.39;-0.7;-1.1;-1.69;-1.43;-1.29;-1.27;-0.83;-1.03;-0.36;-1.47;-0.57;-1.09
1816;0.15;-0.14;-0.13;-0.19;-2.48;-0.98;0.61;0.21;-0.94;-0.4;0.56;-1.42;-1.71;-1.61;-3.19;-0.26;-3.09;-4.26;0.01;-0.95;0.01;-0.07;-0.95;-2.57;-0.02;-0.48;0.47;-1.48;-2;-2.21;-0.41;-2.91;-0.92;-1.79;-1.15;-0.49;-0.91;-1.02;-1.2;-2.1;-2.92;-0.32;-0.65;-1.77;-0.9;-0.34;-1.36;-1.29;-0.12;-1.6;-1.01;-1.78;-1.4;-1.59
1817;-0.21;0.98;-0.52;-0.19;-0.8;-2.07;-2.43;0.92;-1.7;-1.77;0.5;-1.32;-2.71;-1.68;-1.73;-0.39;-1.39;-1.43;0.19;-0.11;-0.17;-1.4;-1.04;-1.76;0.24;-0.31;-0.7;-0.84;-0.46;-0.52;-0.14;-1.32;-2.05;-1.94;-0.88;0.34;-1.37;-0.79;-1.44;-1.91;-2.06;0.2;-0.44;-0.31;-1.21;-2.09;-1.03;-1.7;0.41;-0.59;0.21;-1.43;-0.36;-1.16
1818;-0.27;-2.33;0.07;-0.88;0.27;0;-1.14;-2.11;-0.26;-0.57;-0.7;-0.51;0.83;-1.36;-1.2;-0.15;-3.36;-0.45;-0.82;-0.38;-0.7;-0.73;-0.93;-2.2;0.05;-0.21;-0.52;-1.16;-0.19;0.79;-0.4;-1.56;-0.06;-0.98;-0.99;0.15;-1.31;-0.8;-1.51;-2.13;-2.59;0.6;-0.75;-0.36;-1.3;-2.46;-1.54;-1.93;0.06;-0.04;0.68;-0.68;0.31;-0.42
1819;-0.46;-1.28;-0.8;-0.88;-1.64;-1.04;-1.46;-1.8;-0.76;-0.84;-0.5;-1.88;-1.44;-0.97;-0.45;1.32;-2.04;-1.26;1.2;1.84;-0.95;0.74;-2.05;-1.6;-1.35;-1.79;0.35;-1.07;0.13;1.37;1.99;-0.43;-1.95;-1.66;-1.63;-1.02;-2.12;-1.77;-2.18;-2.11;-2.08;-1.93;-1.31;-1.1;-1.71;0.38;-1.87;-1.81;-0.14;-0.55;0.47;-1.09;0.11;-0.49
1820;-0.61;0.05;0.7;-0.71;1;-0.05;0.63;-0.81;-0.76;-0.54;-0.24;-1.15;1.25;-1.41;-0.24;0.41;-2.88;-1.17;0.47;0.48;-0.81;0.14;-2;-1.68;-1.24;-1.88;2.01;-1;0.05;1.18;0.88;-0.13;0.38;-0.61;-1.56;-0.96;-2.03;-1.79;-2.17;-1.71;-2.28;-0.58;-0.94;-0.79;-0.63;-0.13;-1.1;-0.66;-0.55;-0.64;-0.27;-1.05;-0.43;-0.18
1821;-1.34;-1.1;-0.54;-1.41;-0.82;-0.74;0.74;-0.7;-0.84;-0.62;0.32;-0.71;0.77;-1.17;-0.26;-1.83;-1.16;-1.67;-1.72;-1.24;-0.72;-1.35;-0.8;-0.2;0.06;-0.07;-0.67;-1.07;-0.09;0.66;-1.85;-0.13;-0.94;0.47;-0.91;1.27;-0.8;-0.39;-0.98;-1.14;-0.81;-0.47;-0.27;-1.62;-0.47;-0.6;-0.81;-0.97;-1.38;-0.85;-1.35;-0.56;-1.18;-0.16
1822;-1.44;-0.58;0.38;0.51;0.71;-0.84;0.01;0.64;-0.93;-1.44;-0.78;0.14;-0.74;-0.21;0.65;-0.15;-0.36;0.29;0.33;0.68;0.09;-0.51;0.26;0.19;0.15;0.68;0.88;-0.75;0.39;0.4;-0.39;0.66;0.76;0.22;-0.64;0.05;-0.72;-0.1;-0.5;-0.91;-0.55;-0.12;-0.21;-0.27;0.49;-2.03;-0.67;-0.46;-1;0.03;-0.08;-0.04;0.01;0.46
1823;-1.43;0.07;-0.92;-0.01;-0.94;-1.29;0.35;0.44;-0.88;-0.81;-1.31;-1.84;1;-1.15;0.6;0.54;-0.05;-0.34;0.48;0.27;0.43;0.53;-0.14;0.96;0.17;0.13;1.09;-0.31;0.18;-0.81;-0.22;-0.75;-0.29;-0.7;-1.01;0.94;-0.59;-0.32;-0.69;-1.19;-1.06;0.62;-0.4;0.35;1.17;-1.42;-0.61;-0.7;-0.57;1.05;0.38;1.12;0.47;2.03
1824;-1.39;-1.59;-0.21;-0.19;-0.28;-0.88;0.98;-0.71;-1.22;-0.97;0.27;-1.98;-0.06;-0.64;-0.11;-0.07;-0.52;-0.26;-0.46;-0.29;-0.24;-0.63;-0.31;0.29;0.48;-0.17;0.63;-1.02;-0.2;0.64;-0.48;-0.32;1.38;0.3;-0.9;1.17;-0.69;-0.43;-0.21;-2.12;-2.46;0.48;-0.3;0.39;0.21;-0.56;-1.1;-1.32;-0.62;0.65;0.38;0.53;0.57;1.32
1825;-0.1;-0.54;-0.49;-1.06;0.25;-0.13;1.45;0.15;-1.07;-0.38;0.94;-2.15;0.04;-1.2;-0.43;-1.09;-1.54;-0.27;-0.72;-0.12;0.08;-1.19;-0.13;-1.33;0;-0.11;-1.03;-0.06;-0.33;1.61;-0.81;-0.15;-2.07;-0.92;-1.67;-0.72;-0.91;-0.7;-0.55;-0.73;-0.51;0.5;-1.26;-0.07;-0.9;-0.58;-1.58;-0.77;-0.02;1.02;0.32;0.84;0.5;1.15
1826;-0.31;-0.9;1.16;-1.06;0.41;-0.56;0.81;-0.77;-1.04;-1;0.1;-1.46;0.21;0.15;0.02;1.35;0.01;0.4;1.04;1.95;-0.27;2.34;-1.16;-0.11;-1.82;-2.01;1.14;-0.38;0.33;1.41;1.62;-0.66;-1.14;0.41;-1.19;0.1;-1.83;-1.81;-0.91;-1.41;-1.56;-0.3;-1.2;1.2;-0.25;0.15;-1.23;-1.17;0.84;2.69;1.82;2.74;2.09;2.34
1827;-1;-1.9;-0.6;-1.23;-1.06;-2.2;0.09;-0.46;-1.18;-1.29;-0.35;-1.75;-0.37;-1.11;-0.76;0.06;0.38;0.12;-0.48;-0.21;0.48;0.85;-0.38;0.98;-0.19;-0.62;-0.52;-0.83;-0.44;0.64;0.05;-0.78;-1.49;0.16;-1.09;-0.22;-0.8;-0.73;-0.59;-0.25;-0.65;0.04;-0.15;0.11;0.35;-1.64;0.13;-0.85;-0.57;0.66;-0.2;0.94;0.18;0.02
1828;0.65;0.45;-0.42;-2.27;0.59;1.32;0.33;0.68;0.04;-0.65;-0.59;-0.21;0.36;-0.99;0.03;0.37;-1.09;-0.4;-0.32;1.35;0.15;-0.53;0.1;-1.31;1.03;0.68;0.92;-0.42;-0.3;0.95;1.17;1.19;0.88;0.67;-0.73;1.69;0.11;0.41;0.29;0.51;0.14;0.24;0.52;2.78;-0.92;-0.17;0.7;-0.71;0.43;3.04;1.83;2.81;2.49;1.71
1829;1.31;0.12;0.32;-1.41;0.58;0.36;0.36;0.58;-0.54;-0.27;-1.13;-0.34;-0.95;-1.3;-1.51;-0.23;-0.24;-2.51;-0.47;0.26;0.54;-0.17;0.83;0.3;0.67;0.37;-0.72;-1.4;-1.46;-0.56;0.02;-2.36;0.54;3.08;-0.89;1.07;0.12;0.17;0.08;0.77;0.13;0.42;0.52;2.13;0.13;-0.59;1.04;-0.78;1.23;2.26;1.71;1.71;1.84;0.73
1830;-0.18;-0.38;-0.83;-1.23;-0.35;0.42;-1.04;-0.66;-1.15;-0.4;0.03;0.02;-0.16;0.31;1.15;-0.49;-0.42;-0.37;-1.22;0.33;0.47;-0.64;0.53;0.21;1.34;1.34;-0.56;-0.96;0.7;0.69;-0.61;1.24;1.22;1.03;-1.69;1.33;0.64;0.96;0.45;1.07;0.67;-0.32;0.45;0.78;-0.93;-0.58;0.75;-0.96;0.84;0.64;0.42;0.66;0.4;0.46
1831;-1.1;0.02;-2.02;-1.06;-1.06;-1.19;-3.15;1.4;-1.27;-1.4;-1.07;0.27;0.03;-1.08;-0.72;2.34;-1.53;-0.94;1.11;2.29;-0.47;1.14;-0.03;-1.47;1.46;0.67;0.39;-1.37;-1.05;1.11;2.24;-0.76;1.21;0.47;-0.67;1.3;-0.34;0.19;0.27;-0.11;-1.46;-0.74;0.21;-0.18;-0.01;-0.32;0.33;0.23;0.79;1.13;1.04;0.82;1.09;0.31
1832;0.49;-1.25;-0.83;-1.58;-2.47;-1.39;-1.1;-0.68;-1.61;0.09;-0.08;-0.17;-1.18;-0.86;-1.96;-0.32;-0.08;-0.16;-1.84;-0.73;-1.27;-0.6;-1.95;-0.69;0.48;0.03;-0.43;-1.83;-0.67;0.45;-0.88;-0.31;-0.55;-0.62;-1.16;-1.39;-0.98;-0.62;-0.6;1.25;0.48;-1.18;-1.01;-1.54;-1.38;-0.75;-0.7;-0.75;-0.38;-0.58;-1.02;0.26;-1.06;-0.02
1833;1.12;-2.48;0.42;-0.88;-1.28;-2.07;0.46;-1.66;-1.09;0.12;1.12;-0.6;-0.91;0.47;-0.47;-0.59;-1.62;-1.2;-1.98;-0.95;-1.77;-0.58;-2;-1.15;0.1;-0.22;-0.45;-1.11;-1.76;0.48;-0.76;-2.23;-0.04;-0.06;-1.63;-1.64;-2;-1.06;-1.1;-0.56;-1.61;-1.5;-1.4;-1.66;-1.18;0.64;-1.12;-0.79;0.56;-0.23;-0.08;0.05;-0.27;0.14
1834;0.31;0.1;-0.85;0.85;-1.17;0.35;-2.73;0.64;-0.97;-0.02;-2.32;-0.34;0.51;0.46;0.33;-0.33;-1.57;1.45;0.56;1.6;-1.39;-0.14;-1.46;-1.76;-0.56;-0.35;-0.03;-0.6;1.14;1.75;-0.04;-0.44;0.14;1.57;-0.97;0.66;-1.19;-0.98;-0.83;-0.09;-0.87;-0.8;-1.32;-0.81;-1.84;0.07;-1.05;-0.33;-0.11;0.9;0.62;1.29;0.73;0.65
1835;0.59;-0.82;-0.06;-0.71;0.3;-1;-1.27;-0.22;-1.31;-0.75;0.32;-1.83;0.02;-1.43;-2.43;-0.57;-0.71;-0.72;-1.56;0.22;-1.2;-0.82;-2.04;-0.11;-1.36;-1.61;-1.22;-0.78;-0.78;1.55;-0.99;-2.69;-2.44;0.36;-0.65;-1.17;-2.04;-1.88;-1.3;0.27;-0.36;-2.11;-1.64;-1.92;0.32;0.98;-1.3;-0.88;-2.13;0.02;-0.52;0.12;-0.25;-0.36
1836;-0.09;-0.96;-0.69;-1.41;-3.27;-2.3;0.64;-0.47;-1.62;0.42;-0.45;-1.57;-1.93;-2.56;-3.27;-1.01;-1;-0.45;-1.62;-0.4;-1.74;-1.47;-2.56;-0.9;-0.77;-1.25;-1;-2.19;-0.2;-0.2;-1.48;-0.85;-0.45;0.59;-0.92;-0.36;-1.33;-1.17;-0.48;0.39;-0.04;-1.03;-1.04;-0.89;0.12;1.07;-0.78;-0.75;-2.19;-1.41;-0.48;-1.77;-0.52;-1.57
